,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
131,0.5353070614122825,1.3273106954257423,4.049999994912072,4.049999999826244,-0.8689344672336168,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3273213273213271,0.11111114184275489,3.073164381306448e-08
132,0.5389077815563112,1.3243420676533786,4.049999926273659,4.049999892631677,-0.8679339669834918,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3245813245813245,0.1111110963800759,1.4731035183346286e-08
133,0.5419083816763353,1.3219622354556926,4.049999963672976,4.049999962293608,-0.8669334667333667,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3218173218173217,0.11111106170338197,4.9407729102446396e-08
134,0.545509101820364,1.3190225392548005,4.049999997836515,4.049999999861315,-0.8659329664832416,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.319029319029319,0.11111105501473909,5.609637199199824e-08
135,0.5491098219643928,1.3160986893918094,4.0499999954809125,4.0499999747107385,-0.8649324662331166,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.316217316217316,0.1111110938070382,1.7304072882917687e-08
136,0.5527105421084216,1.3131906858667195,4.049999977354656,4.049999938458985,-0.8639319659829915,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3133773133773132,0.11111108369579899,2.741531208994008e-08
137,0.5563112622524505,1.3102985286795306,4.049999958736128,4.049999921915124,-0.8629314657328664,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3105133105133104,0.11111115633601155,4.52249004773142e-08
138,0.5599119823964793,1.3074222178302433,4.049999949352478,4.049999935670224,-0.8619309654827414,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3076173076173074,0.11111110861139319,2.499717891013553e-09
139,0.5635127025405081,1.3045617533188574,4.049999953299869,4.0499999706936,-0.8609304652326163,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3046933046933045,0.11111107361173403,3.7499377048000326e-08
140,0.5671134226845369,1.3017171351453731,4.049999968965201,4.049999998934384,-0.8599299649824912,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.3017413017413015,0.1111110726333046,3.8477806482695165e-08
141,0.5707141428285657,1.2988883633097894,4.049999988949341,4.04999997392748,-0.8589294647323662,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2987612987612986,0.11111112735940544,1.624829436275288e-08
142,0.5743148629725945,1.295590403777895,4.049999999991893,4.0499999611492585,-0.8579289644822411,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2957492957492955,0.11111115202992958,4.091881850021295e-08
143,0.5779155831166233,1.2927940449062003,4.049999982897631,4.049999987250619,-0.8569284642321161,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2927012927012926,0.11111106433108528,4.678002579749929e-08
144,0.582116423284657,1.2894710753312897,4.049999917270333,4.049999964009005,-0.855927963981991,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2896252896252896,0.11111110442839987,6.682711203853664e-09
145,0.5857171434286857,1.2867091702397293,4.049999992548603,4.049999943809734,-0.854927463731866,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2865132865132864,0.11111108469758636,2.6413524714663517e-08
146,0.5893178635727145,1.2834810786522175,4.049999978476324,4.049999981549467,-0.8539269634817409,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2833692833692834,0.11111113847876661,2.7367655530685653e-08
147,0.5935187037407481,1.2802180130364942,4.049999975211668,4.04999999857296,-0.8529264632316158,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.28018528018528,0.1111110847328839,2.6378227171997004e-08
148,0.597119423884777,1.2770266561413903,4.049999979231453,4.049999995109686,-0.8519259629814908,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2769692769692769,0.11111116186255443,5.0751443353425074e-08
149,0.6013202640528106,1.2738048870426215,4.049999993395623,4.049999987785843,-0.8509254627313657,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2737092737092737,0.11111109104302966,2.0068081418855854e-08
150,0.6055211042208442,1.2706049666824744,4.049999930124886,4.049999951185733,-0.8499249624812406,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2704132704132702,0.11111111116832738,5.721630114141618e-11
151,0.6091218243648729,1.2669917210087345,4.049999979412822,4.049999990877672,-0.8489244622311156,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.267077267077267,0.11111115343918754,4.232807646054049e-08
152,0.6133226645329066,1.2638339375016432,4.0499999983765385,4.049999975732422,-0.8479239619809905,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2636972636972637,0.1111111532419111,4.2130800029238635e-08
153,0.6175235047009402,1.260221612155998,4.049999999600832,4.049999996894702,-0.8469234617308654,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2602732602732603,0.11111114905252321,3.7941412137088015e-08
154,0.6217243448689738,1.2566328162211755,4.049999998622156,4.0499999653071805,-0.8459229614807404,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2568012568012568,0.11111108240077484,2.8710336233417344e-08
155,0.6259251850370074,1.253067549697177,4.04999999988077,4.049999943912304,-0.8449224612306153,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2532852532852532,0.11111109320517086,1.7905940216667027e-08
156,0.630126025205041,1.249525812584001,4.049999996539534,4.049999956550791,-0.8439219609804902,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2497212497212495,0.1111111267334885,1.5622377419477473e-08
157,0.6343268653730746,1.2460076048816486,4.0499999703069625,4.049999989568836,-0.8429214607303652,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.246105246105246,0.11111113306782684,2.1956715764992474e-08
158,0.6391278255651129,1.2424876764510733,4.049999967680597,4.049999997000707,-0.8419209604802401,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2424332424332423,0.11111106731583788,4.3795273199642715e-08
159,0.6433286657331466,1.2385478200661135,4.049999999242042,4.049999972009785,-0.840920460230115,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2387092387092387,0.11111107574187487,3.5369236206506116e-08
160,0.6481296259251851,1.2350837139622362,4.049999952379066,4.049999975446052,-0.83991995997999,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.234929234929235,0.11111111799842278,6.887311707060029e-09
161,0.6523304660932187,1.2311960784635425,4.049999992969556,4.049999988192399,-0.8389194597298649,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.231085231085231,0.11111106835430024,4.2756810841870774e-08
162,0.6571314262852571,1.227319327278138,4.049999997038719,4.049999981972352,-0.8379189594797398,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.227181227181227,0.1111110804881968,3.062291427380348e-08
163,0.6619323864772955,1.2230058013603122,4.0499999817073125,4.049999960161043,-0.8369184592296148,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2232132232132231,0.11111112804382854,1.6932717464279712e-08
164,0.6667333466693338,1.2191914751423978,4.049999974934825,4.049999999710686,-0.8359179589794897,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.219173219173219,0.11111110325885776,7.852253319784452e-09
165,0.6715343068613723,1.2149422949602926,4.049999984796603,4.04999998738192,-0.8349174587293646,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.215061215061215,0.11111108224310831,2.886800276602486e-08
166,0.6763352670534107,1.2107257678381047,4.049999999107161,4.049999981068447,-0.8339169584792396,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2108772108772108,0.11111114331222519,3.22011141085099e-08
167,0.6811362272454491,1.2065418937758343,4.049999985053852,4.049999996340378,-0.8329164582291145,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2066092066092065,0.11111111502835892,3.917247845541816e-09
168,0.6865373074614923,1.2023944742539228,4.0499999877099215,4.049999985456938,-0.8319159579789895,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.2022572022572022,0.11111109148540368,1.9625707392556535e-08
169,0.6913382676535307,1.197817282840445,4.049999972270456,4.049999999999192,-0.8309154577288644,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1978171978171976,0.11111108824592296,2.2865188117893176e-08
170,0.6967393478695739,1.1932849493283335,4.049999994541876,4.04999999999969,-0.8299149574787394,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1932851932851931,0.11111112915920343,1.804809235395055e-08
171,0.7021404280856172,1.188793672237148,4.0499999968683085,4.049999985774209,-0.8289144572286143,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1886491886491886,0.11111108915542287,2.195568821194982e-08
172,0.7075415083016603,1.183885068191874,4.049999987176105,4.049999999589585,-0.8279139569784892,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1839091839091838,0.11111109578105567,1.5330055405660126e-08
173,0.7135427085417083,1.1790405297302708,4.049999974616837,4.049999999844232,-0.8269134567283642,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1790571790571789,0.11111112905220782,1.7941096747131624e-08
174,0.7189437887577516,1.1742218416477854,4.049999996668933,4.04999998809088,-0.8259129564782391,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.174081174081174,0.11111111087344,2.3767107726335723e-10
175,0.7249449889977996,1.1690195200472375,4.0499999986053465,4.049999998916278,-0.824912456228114,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1689771689771689,0.11111113273234158,2.162123050042375e-08
176,0.7309461892378476,1.1638700195730285,4.0499999985317885,4.049999989470311,-0.8239119559779889,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1637291637291636,0.11111108447690542,2.6634205660402976e-08
177,0.7369473894778956,1.1583208392028477,4.049999996924168,4.049999999912767,-0.8229114557278641,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1583331583331582,0.1111110982973875,1.281372358219457e-08
178,0.7435487097419484,1.152867056948097,4.049999986468388,4.0499999957125565,-0.8219109554777388,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1527731527731526,0.1111111173006673,6.189556228664017e-09
179,0.7501500300060012,1.1470268000789596,4.049999970100086,4.049999999985293,-0.8209104552276139,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.147033147033147,0.11111112182837682,1.071726574153331e-08
180,0.756751350270054,1.1412525696177445,4.049999987140429,4.049999989597041,-0.8199099549774888,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1410971410971409,0.11111113251283934,2.1401728264591746e-08
181,0.7633526705341068,1.1350971466547763,4.049999996017923,4.04999999059026,-0.8189094547273637,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.134941134941135,0.11111108853144701,2.2579664069044547e-08
182,0.7705541108221644,1.1286225559574807,4.049999998558644,4.049999998026624,-0.8179089544772387,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1285491285491285,0.11111111374268832,2.6315772477802923e-09
183,0.7777555511102221,1.1217842997685354,4.0499999765183095,4.049999996512079,-0.8169084542271136,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1218851218851218,0.11111109255029417,1.8560816911206146e-08
184,0.7855571114222845,1.1150977442137755,4.049999986962279,4.049999990354649,-0.8159079539769885,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.114921114921115,0.11111112384386992,1.2732758847278092e-08
185,0.7939587917583517,1.1076961825651788,4.049999998341371,4.049999997826918,-0.8149074537268635,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.1076091076091075,0.11111113170820892,2.0597097846741796e-08
186,0.8023604720944189,1.099966129493152,4.049999999998255,4.049999998730426,-0.8139069534767384,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.0998930998930998,0.11111109234869398,1.8762417092199613e-08
187,0.8113622724544909,1.0915606861720413,4.049999999595912,4.049999995018407,-0.8129064532266133,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.0917130917130915,0.11111112933827122,1.8227160142325616e-08
188,0.8209641928385677,1.0829450787136825,4.049999997421866,4.049999999914172,-0.8119059529764883,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.0829650829650828,0.11111109704687663,1.4064234443722512e-08
189,0.8311662332466493,1.0737112238610955,4.0499999981433525,4.0499999947556224,-0.8109054527263632,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.0735330735330735,0.11111112839691496,1.7285803885491724e-08
190,0.8419683936787358,1.0630296297707231,4.049999996711368,4.0499999950026035,-0.8099049524762382,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.063221063221063,0.11111109183919195,1.9271919129981718e-08
191,0.8545709141828366,1.0516109406318148,4.049999996871606,4.049999997743888,-0.8089044522261131,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.0517570517570516,0.11111111154080201,4.296909356105161e-10
192,0.8683736747349471,1.0385792460752603,4.049999999346922,4.04999999959847,-0.8079039519759881,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.0386490386490386,0.11111109680066417,1.431044691080352e-08
193,0.8845769153830766,1.0230419088818763,4.049999998381444,4.0499999995641565,-0.806903451725863,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.0229490229490228,0.11111110817383982,2.937271259551011e-09
194,0.9061812362472494,1.0022142147173183,4.049999998911788,4.0499999996899065,-0.8059029514757379,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,1.002101002101002,0.11111111148218988,3.710788065713899e-10
195,0.9547909581916384,0.9557909581916384,4.0499999025687,4.049999901208258,-0.8049024512256129,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9547089547089547,0.11112041642591297,9.305314801894005e-06
196,0.9547909581916384,0.9557909581916384,4.049981748265742,4.049981728231545,-0.8039019509754878,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9558969558969558,0.11123861273629204,0.00012750162518096464
197,0.9547909581916384,0.9557909581916384,4.049932376496779,4.049932335069768,-0.8029014507253627,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.957088957088957,0.11135676970640129,0.0002456585952902157
198,0.9541908381676336,0.9551908381676336,4.049852000690207,4.049851981232384,-0.8019009504752377,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9582809582809582,0.11147488672807657,0.0003637756169654893
199,0.9541908381676336,0.9551908381676336,4.049740830224983,4.049740798523862,-0.8009004502251126,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9594769594769594,0.11159296319188824,0.00048185208077716757
200,0.9541908381676336,0.9551908381676336,4.049599073772709,4.04959902686331,-0.7998999499749875,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9606769606769606,0.1117109984858361,0.0005998873747250222
201,0.9541908381676336,0.9551908381676336,4.0494269390991855,4.049426873981917,-0.7988994497248625,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9618809618809618,0.11182899199631849,0.0007178808852074114
202,0.9541908381676336,0.9551908381676336,4.049224632905075,4.049224546546459,-0.7978989494747374,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.963088963088963,0.11194694310811704,0.0008358319970059591
203,0.9541908381676336,0.9551908381676336,4.048992360830755,4.0489922501641615,-0.7968984492246123,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9642969642969642,0.11206485120372137,0.000953740092610289
204,0.9541908381676336,0.9551908381676336,4.048730327461152,4.048730189387508,-0.7958979489744873,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9655089655089654,0.11218271566393556,0.0010716045528244844
205,0.9541908381676336,0.9551908381676336,4.048438736330553,4.048438567719063,-0.7948974487243622,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9667249667249667,0.11230053586753917,0.0011894247564280952
206,0.9541908381676336,0.9551908381676336,4.048117789927408,4.048117587616247,-0.7938969484742371,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9679409679409678,0.11241831119164886,0.0013072000805377793
207,0.9535907181436288,0.9545907181436288,4.047767694441119,4.047767628749758,-0.7928964482241121,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9691649691649691,0.11253604101075998,0.0014249298996489024
208,0.9535907181436288,0.9545907181436288,4.047388654064618,4.047388561768631,-0.791895947973987,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9703889703889703,0.11265372469846605,0.0015426135873549685
209,0.9535907181436288,0.9545907181436288,4.046980861705691,4.046980739427636,-0.7908954477238619,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9716169716169715,0.11277136162584968,0.001660250514738601
210,0.9535907181436288,0.9545907181436288,4.0465445157332285,4.0465443600682525,-0.7898949474737369,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9728489728489728,0.11288895116229689,0.0017778400511858083
211,0.9535907181436288,0.9545907181436288,4.046079813493547,4.046079621010051,-0.7888944472236118,0.1,0.15,0.11111111111111108,0.55,0.14975845410628016,0.9740809740809739,0.11300649267469295,0.0018953815635818771
